Elapsed_Time,Earfcn,Connected_BS,FBS_TX_PWR,Distance,PCI,RSRP,SINR,source_file
122,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
123,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
124,875,FBS,90,2,001/1,-81,18,Xiaomi_Xiaomi_2m_90.csv
125,875,FBS,90,2,001/1,-81,18,Xiaomi_Xiaomi_2m_90.csv
126,875,FBS,90,2,001/1,-81,18,Xiaomi_Xiaomi_2m_90.csv
127,875,FBS,90,2,001/1,-81,18,Xiaomi_Xiaomi_2m_90.csv
128,875,FBS,90,2,001/1,-81,18,Xiaomi_Xiaomi_2m_90.csv
129,875,FBS,90,2,001/1,-81,18,Xiaomi_Xiaomi_2m_90.csv
130,875,FBS,90,2,001/1,-81,18,Xiaomi_Xiaomi_2m_90.csv
131,875,FBS,90,2,001/1,-81,18,Xiaomi_Xiaomi_2m_90.csv
132,875,FBS,90,2,001/1,-81,18,Xiaomi_Xiaomi_2m_90.csv
133,875,FBS,90,2,001/1,-81,18,Xiaomi_Xiaomi_2m_90.csv
134,875,FBS,90,2,001/1,-81,18,Xiaomi_Xiaomi_2m_90.csv
135,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
136,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
137,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
138,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
139,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
140,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
141,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
142,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
143,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
144,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
145,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
146,875,FBS,90,2,001/1,-82,18,Xiaomi_Xiaomi_2m_90.csv
147,875,FBS,90,2,001/1,-83,18,Xiaomi_Xiaomi_2m_90.csv
148,875,FBS,90,2,001/1,-83,18,Xiaomi_Xiaomi_2m_90.csv
149,875,FBS,90,2,001/1,-83,18,Xiaomi_Xiaomi_2m_90.csv
150,875,FBS,90,2,001/1,-83,18,Xiaomi_Xiaomi_2m_90.csv
151,875,FBS,90,2,001/1,-83,18,Xiaomi_Xiaomi_2m_90.csv
152,875,FBS,90,2,001/1,-83,18,Xiaomi_Xiaomi_2m_90.csv
153,875,FBS,90,2,001/1,-83,18,Xiaomi_Xiaomi_2m_90.csv
154,875,FBS,90,2,001/1,-83,18,Xiaomi_Xiaomi_2m_90.csv
155,875,FBS,90,2,001/1,-83,18,Xiaomi_Xiaomi_2m_90.csv
156,875,FBS,90,2,001/1,-83,18,Xiaomi_Xiaomi_2m_90.csv
157,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
158,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
159,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
160,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
161,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
162,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
163,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
164,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
165,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
166,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
167,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
168,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
169,875,FBS,90,2,001/1,-85,18,Xiaomi_Xiaomi_2m_90.csv
170,875,FBS,90,2,001/1,-85,18,Xiaomi_Xiaomi_2m_90.csv
171,875,FBS,90,2,001/1,-85,18,Xiaomi_Xiaomi_2m_90.csv
172,875,FBS,90,2,001/1,-85,18,Xiaomi_Xiaomi_2m_90.csv
173,875,FBS,90,2,001/1,-85,18,Xiaomi_Xiaomi_2m_90.csv
174,875,FBS,90,2,001/1,-85,18,Xiaomi_Xiaomi_2m_90.csv
175,875,FBS,90,2,001/1,-85,18,Xiaomi_Xiaomi_2m_90.csv
176,875,FBS,90,2,001/1,-85,18,Xiaomi_Xiaomi_2m_90.csv
177,875,FBS,90,2,001/1,-85,18,Xiaomi_Xiaomi_2m_90.csv
178,875,FBS,90,2,001/1,-85,18,Xiaomi_Xiaomi_2m_90.csv
179,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
180,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
181,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
182,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
183,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
184,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
185,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
186,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
187,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
188,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
189,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
190,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
191,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
192,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
193,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
194,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
195,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
196,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
197,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
198,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
199,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
200,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
201,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
202,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
203,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
204,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
205,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
206,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
207,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
208,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
209,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
210,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
211,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
212,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
213,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
214,875,FBS,90,2,001/1,-86,18,Xiaomi_Xiaomi_2m_90.csv
215,685,LBS,90,2,11,-91,,Xiaomi_Xiaomi_2m_90.csv
216,685,LBS,90,2,11,-91,,Xiaomi_Xiaomi_2m_90.csv
217,685,LBS,90,2,11,-91,,Xiaomi_Xiaomi_2m_90.csv
218,685,LBS,90,2,11,-91,,Xiaomi_Xiaomi_2m_90.csv
219,685,LBS,90,2,11,-91,,Xiaomi_Xiaomi_2m_90.csv
220,685,LBS,90,2,11,-91,,Xiaomi_Xiaomi_2m_90.csv
221,685,LBS,90,2,11,-91,,Xiaomi_Xiaomi_2m_90.csv
222,685,LBS,90,2,11,-91,,Xiaomi_Xiaomi_2m_90.csv
223,685,LBS,90,2,11,-91,,Xiaomi_Xiaomi_2m_90.csv
224,685,LBS,90,2,11,-91,,Xiaomi_Xiaomi_2m_90.csv
225,685,LBS,90,2,11,-91,,Xiaomi_Xiaomi_2m_90.csv
226,685,LBS,90,2,11,-91,,Xiaomi_Xiaomi_2m_90.csv
227,685,LBS,90,2,11,-91,,Xiaomi_Xiaomi_2m_90.csv
228,685,LBS,90,2,11,-91,,Xiaomi_Xiaomi_2m_90.csv
229,685,LBS,90,2,11,-91,,Xiaomi_Xiaomi_2m_90.csv
230,685,LBS,90,2,11,-91,,Xiaomi_Xiaomi_2m_90.csv
231,685,LBS,90,2,11,-91,,Xiaomi_Xiaomi_2m_90.csv
232,685,LBS,90,2,11,-91,,Xiaomi_Xiaomi_2m_90.csv
233,685,LBS,90,2,11,-91,,Xiaomi_Xiaomi_2m_90.csv
234,685,LBS,90,2,11,-91,,Xiaomi_Xiaomi_2m_90.csv
235,685,LBS,90,2,11,-91,,Xiaomi_Xiaomi_2m_90.csv
236,685,LBS,90,2,11,-91,,Xiaomi_Xiaomi_2m_90.csv
237,685,LBS,90,2,11,-89,,Xiaomi_Xiaomi_2m_90.csv
238,685,LBS,90,2,11,-89,,Xiaomi_Xiaomi_2m_90.csv
239,685,LBS,90,2,11,-89,,Xiaomi_Xiaomi_2m_90.csv
240,685,LBS,90,2,11,-89,,Xiaomi_Xiaomi_2m_90.csv
241,685,LBS,90,2,11,-89,,Xiaomi_Xiaomi_2m_90.csv
242,685,LBS,90,2,11,-89,,Xiaomi_Xiaomi_2m_90.csv
243,685,LBS,90,2,11,-89,,Xiaomi_Xiaomi_2m_90.csv
244,685,LBS,90,2,11,-89,,Xiaomi_Xiaomi_2m_90.csv
245,685,LBS,90,2,11,-89,,Xiaomi_Xiaomi_2m_90.csv
246,685,LBS,90,2,11,-89,,Xiaomi_Xiaomi_2m_90.csv
247,685,LBS,90,2,11,-89,,Xiaomi_Xiaomi_2m_90.csv
248,685,LBS,90,2,11,-89,,Xiaomi_Xiaomi_2m_90.csv
249,685,LBS,90,2,11,-93,,Xiaomi_Xiaomi_2m_90.csv
250,685,LBS,90,2,11,-93,,Xiaomi_Xiaomi_2m_90.csv
251,685,LBS,90,2,11,-93,,Xiaomi_Xiaomi_2m_90.csv
252,685,LBS,90,2,11,-93,,Xiaomi_Xiaomi_2m_90.csv
253,685,LBS,90,2,11,-93,,Xiaomi_Xiaomi_2m_90.csv
254,685,LBS,90,2,11,-93,,Xiaomi_Xiaomi_2m_90.csv
