Elapsed_Time,Earfcn,Connected_BS,FBS_TX_PWR,Distance,PCI,RSRP,SINR,source_file
168,875,FBS,90,2,001/1,-90,9,Samsung_Samsung_2m_90.csv
169,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
170,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
171,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
172,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
173,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
174,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
175,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
176,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
177,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
178,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
179,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
180,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
181,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
182,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
183,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
184,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
185,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
186,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
187,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
188,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
189,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
190,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
191,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
192,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
193,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
194,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
195,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
196,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
197,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
198,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
199,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
200,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
201,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
202,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
203,875,FBS,90,2,001/1,-89,-1,Samsung_Samsung_2m_90.csv
204,875,LBS,90,2,441/0,-104,-2,Samsung_Samsung_2m_90.csv
205,875,LBS,90,2,441/0,-104,-2,Samsung_Samsung_2m_90.csv
206,875,LBS,90,2,441/0,-104,-2,Samsung_Samsung_2m_90.csv
207,875,LBS,90,2,441/0,-104,-2,Samsung_Samsung_2m_90.csv
208,875,LBS,90,2,441/0,-104,-2,Samsung_Samsung_2m_90.csv
209,875,LBS,90,2,441/0,-104,-2,Samsung_Samsung_2m_90.csv
210,875,LBS,90,2,441/0,-104,-2,Samsung_Samsung_2m_90.csv
211,875,LBS,90,2,441/0,-103,-2,Samsung_Samsung_2m_90.csv
212,875,LBS,90,2,441/0,-103,-2,Samsung_Samsung_2m_90.csv
213,875,LBS,90,2,441/0,-103,-2,Samsung_Samsung_2m_90.csv
214,875,LBS,90,2,441/0,-103,-2,Samsung_Samsung_2m_90.csv
215,875,LBS,90,2,441/0,-103,-2,Samsung_Samsung_2m_90.csv
216,875,LBS,90,2,441/0,-103,-2,Samsung_Samsung_2m_90.csv
217,875,LBS,90,2,441/0,-103,-2,Samsung_Samsung_2m_90.csv
218,875,LBS,90,2,441/0,-103,-2,Samsung_Samsung_2m_90.csv
219,875,LBS,90,2,441/0,-103,-2,Samsung_Samsung_2m_90.csv
220,875,LBS,90,2,441/0,-103,-2,Samsung_Samsung_2m_90.csv
221,875,LBS,90,2,441/0,-103,-2,Samsung_Samsung_2m_90.csv
222,875,LBS,90,2,441/0,-103,-2,Samsung_Samsung_2m_90.csv
223,875,LBS,90,2,441/0,-104,-2,Samsung_Samsung_2m_90.csv
224,875,LBS,90,2,441/0,-104,-2,Samsung_Samsung_2m_90.csv
225,875,LBS,90,2,441/0,-104,13,Samsung_Samsung_2m_90.csv
226,875,LBS,90,2,441/0,-104,13,Samsung_Samsung_2m_90.csv
227,875,LBS,90,2,441/0,-104,13,Samsung_Samsung_2m_90.csv
228,875,LBS,90,2,441/0,-104,13,Samsung_Samsung_2m_90.csv
229,875,LBS,90,2,441/0,-104,13,Samsung_Samsung_2m_90.csv
230,875,LBS,90,2,441/0,-104,13,Samsung_Samsung_2m_90.csv
231,875,LBS,90,2,441/0,-104,13,Samsung_Samsung_2m_90.csv
232,875,LBS,90,2,441/0,-104,13,Samsung_Samsung_2m_90.csv
233,875,LBS,90,2,441/0,-104,13,Samsung_Samsung_2m_90.csv
234,875,LBS,90,2,441/0,-104,13,Samsung_Samsung_2m_90.csv
235,875,LBS,90,2,441/0,-104,13,Samsung_Samsung_2m_90.csv
236,875,LBS,90,2,441/0,-104,13,Samsung_Samsung_2m_90.csv
237,875,LBS,90,2,441/0,-104,13,Samsung_Samsung_2m_90.csv
238,875,LBS,90,2,441/0,-104,13,Samsung_Samsung_2m_90.csv
239,875,LBS,90,2,441/0,-104,13,Samsung_Samsung_2m_90.csv
240,875,FBS,90,2,001/1,-88,11,Samsung_Samsung_2m_90.csv
241,875,FBS,90,2,001/1,-88,11,Samsung_Samsung_2m_90.csv
242,875,FBS,90,2,001/1,-87,11,Samsung_Samsung_2m_90.csv
243,875,FBS,90,2,001/1,-87,11,Samsung_Samsung_2m_90.csv
244,875,FBS,90,2,001/1,-87,11,Samsung_Samsung_2m_90.csv
245,875,FBS,90,2,001/1,-87,9,Samsung_Samsung_2m_90.csv
246,875,FBS,90,2,001/1,-87,9,Samsung_Samsung_2m_90.csv
247,875,FBS,90,2,001/1,-87,9,Samsung_Samsung_2m_90.csv
248,875,FBS,90,2,001/1,-87,9,Samsung_Samsung_2m_90.csv
249,875,FBS,90,2,001/1,-87,9,Samsung_Samsung_2m_90.csv
250,875,FBS,90,2,001/1,-87,9,Samsung_Samsung_2m_90.csv
251,875,FBS,90,2,001/1,-87,9,Samsung_Samsung_2m_90.csv
252,875,FBS,90,2,001/1,-87,9,Samsung_Samsung_2m_90.csv
253,875,FBS,90,2,001/1,-87,9,Samsung_Samsung_2m_90.csv
254,875,FBS,90,2,001/1,-87,9,Samsung_Samsung_2m_90.csv
255,875,FBS,90,2,001/1,-87,9,Samsung_Samsung_2m_90.csv
256,875,FBS,90,2,001/1,-87,9,Samsung_Samsung_2m_90.csv
257,875,FBS,90,2,001/1,-87,9,Samsung_Samsung_2m_90.csv
258,875,FBS,90,2,001/1,-87,9,Samsung_Samsung_2m_90.csv
259,875,FBS,90,2,001/1,-87,9,Samsung_Samsung_2m_90.csv
260,875,FBS,90,2,001/1,-87,9,Samsung_Samsung_2m_90.csv
261,875,FBS,90,2,001/1,-87,9,Samsung_Samsung_2m_90.csv
262,875,LBS,90,2,441/0,-104,-1,Samsung_Samsung_2m_90.csv
263,875,LBS,90,2,441/0,-104,-1,Samsung_Samsung_2m_90.csv
264,875,LBS,90,2,441/0,-104,-1,Samsung_Samsung_2m_90.csv
265,875,LBS,90,2,441/0,-104,-1,Samsung_Samsung_2m_90.csv
266,875,LBS,90,2,441/0,-104,-1,Samsung_Samsung_2m_90.csv
267,875,LBS,90,2,441/0,-104,-1,Samsung_Samsung_2m_90.csv
268,875,LBS,90,2,441/0,-104,-1,Samsung_Samsung_2m_90.csv
269,875,LBS,90,2,441/0,-104,-1,Samsung_Samsung_2m_90.csv
